latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-12T13:00,14.8,59,7.0,13.1,0.20,0.20,0.00,0.00,51,1008.4,1005.2,100,24,41,99,6.5,8.4,276,280,18.0,1020.00,10.3,15.70,1,3600.00,511.0,356.0,155.0,584.0,511.0,823.5,504.5,351.5,153.0,576.6,504.5,813.0
2024-09-12T14:00,14.8,60,7.1,13.1,0.10,0.10,0.00,0.00,51,1009.4,1006.2,99,98,52,22,6.0,7.7,253,259,18.7,1295.00,10.3,16.10,1,3600.00,342.0,189.0,153.0,325.1,342.0,785.4,326.6,180.5,146.1,310.5,326.6,750.0
2024-09-12T15:00,12.3,77,8.4,9.9,3.50,3.50,0.00,0.00,63,1010.5,1007.2,96,27,22,93,13.8,18.4,250,253,28.1,390.00,9.8,15.70,1,3600.00,355.0,203.0,152.0,392.4,355.0,698.9,325.6,186.2,139.4,359.9,325.6,641.0
2024-09-12T16:00,13.0,70,7.6,11.6,0.00,0.00,0.00,0.00,3,1010.8,1007.5,97,5,8,97,5.5,7.3,259,259,27.4,320.00,9.7,15.60,1,3600.00,258.0,115.0,143.0,272.7,258.0,569.9,223.4,99.6,123.8,236.1,223.4,493.4
2024-09-12T17:00,13.1,70,7.8,11.2,0.00,0.00,0.00,0.00,2,1011.5,1008.2,58,45,27,13,9.0,11.9,217,215,17.6,475.00,9.9,16.30,1,3600.00,181.0,89.0,92.0,295.4,181.0,407.1,141.1,69.4,71.7,230.2,141.1,317.3
2024-09-12T18:00,11.6,83,8.8,10.0,0.30,0.30,0.00,0.00,51,1012.3,1009.0,90,18,60,79,8.6,14.2,268,277,19.4,285.00,9.7,17.20,1,3600.00,81.0,37.0,44.0,225.5,81.0,221.7,45.6,20.8,24.7,126.8,45.6,124.7
2024-09-12T19:00,10.8,88,8.9,9.6,0.00,0.00,0.00,0.00,1,1012.6,1009.3,40,4,4,35,5.6,12.6,255,265,15.1,130.00,9.5,16.40,0,0.00,10.0,2.0,8.0,24.3,10.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T20:00,9.9,92,8.7,8.3,0.00,0.00,0.00,0.00,1,1013.1,1009.8,24,21,13,0,8.3,16.3,265,275,13.7,110.00,9.0,16.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T21:00,9.5,92,8.3,7.7,0.00,0.00,0.00,0.00,0,1013.4,1010.1,1,1,1,0,9.0,19.7,286,291,15.5,115.00,8.6,15.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T22:00,9.1,93,7.9,7.2,0.00,0.00,0.00,0.00,0,1014.1,1010.8,4,3,3,0,8.8,20.3,282,293,15.5,110.00,8.2,15.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12T23:00,8.9,92,7.7,6.9,0.00,0.00,0.00,0.00,0,1014.9,1011.6,3,3,3,0,9.6,21.3,283,296,15.8,115.00,8.0,15.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T00:00,8.8,90,7.3,6.3,0.00,0.00,0.00,0.00,0,1015.2,1011.9,1,0,1,0,11.8,25.2,293,304,19.8,155.00,7.7,14.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T01:00,8.6,89,7.0,6.0,0.00,0.00,0.00,0.00,0,1015.6,1012.3,0,0,0,0,12.6,26.2,297,307,21.2,185.00,7.5,12.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T02:00,7.9,90,6.3,5.2,0.00,0.00,0.00,0.00,0,1016.5,1013.2,0,0,0,0,12.2,26.1,298,308,20.5,170.00,6.8,11.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T03:00,7.7,90,6.2,5.0,0.00,0.00,0.00,0.00,0,1016.8,1013.5,0,0,0,0,11.9,25.5,295,306,21.2,170.00,6.6,11.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T04:00,7.5,91,6.0,4.8,0.00,0.00,0.00,0.00,0,1017.5,1014.2,6,0,0,6,11.3,23.8,292,305,20.2,140.00,6.5,11.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T05:00,7.3,91,5.9,4.5,0.00,0.00,0.00,0.00,0,1017.9,1014.6,0,0,0,0,12.0,25.1,291,302,20.2,150.00,6.3,10.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T06:00,7.2,91,5.8,4.4,0.00,0.00,0.00,0.00,0,1018.3,1015.0,2,0,0,2,11.8,25.4,293,302,20.5,165.00,6.2,10.70,1,0.00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,21.2
2024-09-13T07:00,8.2,88,6.4,5.5,0.00,0.00,0.00,0.00,0,1018.9,1015.6,1,0,1,0,12.4,23.6,296,304,20.2,200.00,7.0,10.80,1,2185.09,53.0,29.0,24.0,248.6,53.0,119.1,96.5,52.8,43.7,341.8,72.9,216.7
2024-09-13T08:00,10.0,86,7.7,7.7,0.00,0.00,0.00,0.00,1,1019.6,1016.3,26,0,1,26,12.0,24.3,291,305,21.6,330.00,8.5,11.00,1,3600.00,179.0,127.0,52.0,552.4,179.0,310.8,231.7,164.4,67.3,715.1,231.7,402.3
2024-09-13T09:00,11.7,78,8.1,9.3,0.00,0.00,0.00,0.00,3,1020.0,1016.7,100,0,1,100,13.2,18.6,299,302,25.6,650.00,9.4,11.10,1,3600.00,315.0,244.0,71.0,678.5,315.0,486.0,366.3,283.8,82.6,789.1,366.3,565.3
2024-09-13T10:00,12.9,69,7.3,9.8,0.00,0.00,0.00,0.00,3,1020.3,1017.0,100,2,0,100,16.4,22.1,303,304,31.7,915.00,9.5,11.30,1,3600.00,431.0,337.0,94.0,719.6,431.0,633.0,472.9,369.7,103.1,789.6,472.9,694.5
2024-09-13T11:00,13.8,61,6.3,10.0,0.00,0.00,0.00,0.00,3,1020.6,1017.3,100,20,0,100,19.8,26.7,307,307,38.2,1220.00,9.5,11.50,1,3600.00,518.0,413.0,105.0,752.9,518.0,741.5,545.7,435.0,110.6,793.1,545.7,781.0
2024-09-13T12:00,14.2,58,6.0,10.4,0.00,0.00,0.00,0.00,3,1021.0,1017.7,100,25,0,100,18.9,25.4,309,309,38.2,1465.00,9.5,11.60,1,3600.00,504.0,329.0,175.0,553.0,504.0,804.2,513.4,335.1,178.3,563.3,513.4,819.1
2024-09-13T13:00,14.7,54,5.5,10.7,0.00,0.00,0.00,0.00,3,1021.1,1017.8,100,39,31,100,19.4,25.8,310,311,37.1,1645.00,9.5,11.40,1,3600.00,549.0,392.0,157.0,648.8,549.0,816.7,541.8,386.9,154.9,640.3,541.8,806.0
2024-09-13T14:00,14.1,55,5.1,10.0,0.00,0.00,0.00,0.00,3,1021.8,1018.5,100,68,80,98,19.9,26.8,312,312,37.4,1445.00,9.1,12.50,1,3600.00,411.0,216.0,195.0,375.2,411.0,778.3,392.2,206.1,186.1,358.0,392.2,742.7
2024-09-13T15:00,13.7,57,5.3,9.6,0.00,0.00,0.00,0.00,3,1022.0,1018.7,100,47,54,100,19.6,27.2,313,313,37.4,1350.00,9.0,12.50,1,3600.00,264.0,98.0,166.0,191.6,264.0,691.4,241.8,89.8,152.1,175.5,241.8,633.3
2024-09-13T16:00,13.5,58,5.5,9.5,0.00,0.00,0.00,0.00,3,1022.3,1019.0,97,17,24,96,19.6,28.0,313,313,36.4,1355.00,9.0,11.90,1,3323.23,211.0,71.0,140.0,170.8,211.0,562.0,182.2,61.3,120.9,147.5,182.2,485.4
2024-09-13T17:00,12.9,61,5.5,9.0,0.00,0.00,0.00,0.00,3,1022.7,1019.4,95,34,31,90,18.6,27.5,314,315,38.2,1180.00,8.7,12.00,1,3600.00,204.0,93.0,111.0,315.1,204.0,398.9,158.0,72.0,86.0,244.1,158.0,309.0
2024-09-13T18:00,12.0,66,5.8,8.8,0.00,0.00,0.00,0.00,3,1023.0,1019.7,85,7,4,84,14.5,24.2,314,316,32.8,1085.00,8.4,11.60,1,3526.06,83.0,28.0,55.0,177.5,83.0,213.2,45.2,15.2,29.9,96.7,45.2,116.1
2024-09-13T19:00,10.6,69,5.3,7.4,0.00,0.00,0.00,0.00,3,1023.6,1020.3,97,0,0,97,14.1,25.5,308,312,25.2,545.00,7.5,10.90,0,0.00,13.0,4.0,9.0,50.5,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T20:00,9.5,74,5.0,6.4,0.00,0.00,0.00,0.00,3,1024.1,1020.8,99,0,0,99,12.7,25.6,299,305,23.8,310.00,6.8,9.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T21:00,9.0,74,4.6,5.6,0.00,0.00,0.00,0.00,3,1024.1,1020.8,97,0,0,97,14.2,28.5,297,305,24.1,305.00,6.4,9.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T22:00,8.7,74,4.3,5.2,0.00,0.00,0.00,0.00,3,1024.7,1021.4,100,1,0,100,14.3,29.0,298,305,24.1,280.00,6.1,9.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13T23:00,8.6,74,4.3,5.0,0.00,0.00,0.00,0.00,1,1025.1,1021.7,44,1,0,44,15.1,30.5,298,305,25.9,325.00,6.0,9.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T00:00,8.7,75,4.4,5.0,0.00,0.00,0.00,0.00,0,1025.1,1021.8,13,0,0,12,15.9,30.8,303,307,27.0,335.00,6.1,10.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T01:00,8.7,75,4.5,5.1,0.00,0.00,0.00,0.00,0,1025.1,1021.8,1,0,0,1,15.6,30.5,304,309,26.6,340.00,6.2,10.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T02:00,8.2,81,5.1,4.8,0.00,0.00,0.00,0.00,0,1025.7,1022.3,6,6,0,0,15.0,29.6,305,311,28.8,330.00,6.2,10.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T03:00,7.8,83,5.1,4.4,0.00,0.00,0.00,0.00,0,1025.4,1022.0,0,0,0,0,15.4,30.7,303,309,25.9,285.00,6.1,9.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T04:00,7.9,83,5.2,4.3,0.00,0.00,0.00,0.00,0,1025.6,1022.2,0,0,0,0,16.4,32.5,303,309,28.1,315.00,6.1,9.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T05:00,7.9,83,5.2,4.5,0.00,0.00,0.00,0.00,0,1025.8,1022.4,0,0,0,0,15.0,30.3,305,312,27.7,295.00,6.1,9.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T06:00,7.7,84,5.2,4.3,0.00,0.00,0.00,0.00,0,1026.0,1022.6,0,0,0,0,15.0,30.3,305,312,25.2,275.00,6.1,9.70,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-14T07:00,8.8,81,5.7,5.5,0.00,0.00,0.00,0.00,0,1026.3,1022.9,0,0,0,0,15.5,29.4,306,311,26.6,320.00,6.9,10.00,1,2069.32,50.0,28.0,22.0,245.0,50.0,112.8,93.3,52.2,41.1,333.7,68.1,210.5
2024-09-14T08:00,10.6,78,6.9,7.7,0.00,0.00,0.00,0.00,0,1026.4,1023.1,0,0,0,0,14.8,29.6,304,311,26.6,485.00,8.3,10.30,1,3600.00,176.0,124.0,52.0,550.5,176.0,304.6,228.9,161.3,67.6,716.0,228.9,396.2
2024-09-14T09:00,12.5,71,7.5,9.5,0.00,0.00,0.00,0.00,0,1026.6,1023.3,0,0,0,0,16.1,23.5,310,311,30.2,850.00,9.4,10.70,1,3600.00,314.0,246.0,68.0,693.2,314.0,479.9,365.8,286.6,79.2,807.6,365.8,559.1
2024-09-14T10:00,13.8,63,6.8,9.9,0.00,0.00,0.00,0.00,1,1026.9,1023.6,47,47,0,0,21.0,29.0,322,322,39.2,1100.00,9.7,11.60,1,3600.00,436.0,360.0,76.0,776.8,436.0,626.8,478.7,395.3,83.4,852.9,478.7,688.2
2024-09-14T11:00,14.5,59,6.5,10.7,0.00,0.00,0.00,0.00,2,1026.7,1023.4,73,73,0,0,20.2,26.9,325,325,41.0,1380.00,9.9,12.50,1,3600.00,491.0,378.0,113.0,695.4,491.0,735.1,517.4,398.3,119.1,732.7,517.4,774.6
2024-09-14T12:00,14.9,56,6.1,11.2,0.00,0.00,0.00,0.00,3,1026.7,1023.4,100,100,0,0,19.0,25.2,323,323,38.5,1475.00,9.9,13.20,1,3600.00,462.0,286.0,176.0,485.0,462.0,797.6,470.6,291.3,179.3,494.0,470.6,812.4
2024-09-14T13:00,14.7,57,6.3,10.9,0.00,0.00,0.00,0.00,3,1027.0,1023.7,100,100,1,22,19.7,26.3,320,320,37.1,1375.00,9.9,14.50,1,3600.00,347.0,149.0,198.0,248.8,347.0,809.8,342.4,147.0,195.3,245.5,342.4,799.0
2024-09-14T14:00,15.0,60,7.2,11.7,0.00,0.00,0.00,0.00,2,1027.4,1024.1,62,62,0,0,17.4,23.1,322,321,37.1,1380.00,10.4,14.60,1,3600.00,411.0,206.0,205.0,361.3,411.0,771.0,391.9,196.4,195.5,344.6,391.9,735.3
2024-09-14T15:00,14.8,58,6.7,11.6,0.00,0.00,0.00,0.00,3,1027.3,1024.0,100,100,0,0,16.1,21.7,318,318,33.1,1350.00,10.1,15.60,1,3600.00,346.0,188.0,158.0,371.8,346.0,683.8,316.5,172.0,144.5,340.2,316.5,625.6
2024-09-14T16:00,14.6,57,6.2,11.5,0.00,0.00,0.00,0.00,3,1027.3,1024.0,100,100,0,0,15.0,19.6,316,316,30.6,1335.00,9.8,16.20,1,3600.00,228.0,103.0,125.0,251.4,228.0,554.1,196.4,88.7,107.7,216.6,196.4,477.3
2024-09-14T17:00,14.3,59,6.4,11.6,0.00,0.00,0.00,0.00,3,1027.1,1023.8,100,100,0,0,12.2,18.1,315,314,28.8,1340.00,9.8,16.70,1,2770.07,153.0,44.0,109.0,152.3,153.0,390.7,117.7,33.9,83.9,117.2,117.7,300.6
2024-09-14T18:00,13.2,66,6.9,10.8,0.00,0.00,0.00,0.00,0,1027.1,1023.8,3,3,0,0,10.7,19.1,310,313,21.6,485.00,9.5,16.70,1,3600.00,73.0,28.0,45.0,185.0,73.0,204.7,38.3,14.7,23.6,97.1,38.3,107.5
2024-09-14T19:00,11.9,70,6.7,9.6,0.00,0.00,0.00,0.00,0,1027.2,1023.9,6,6,0,0,10.3,20.7,306,311,18.4,240.00,8.8,16.70,0,0.00,8.0,2.0,6.0,26.3,8.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T20:00,10.8,73,6.1,8.3,0.00,0.00,0.00,0.00,1,1027.3,1024.0,20,20,0,0,10.2,22.3,302,309,17.6,195.00,8.0,16.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T21:00,10.3,74,5.8,7.7,0.00,0.00,0.00,0.00,0,1027.1,1023.8,16,16,0,0,10.6,22.7,305,313,18.0,170.00,7.6,16.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T22:00,9.3,78,5.6,7.0,0.00,0.00,0.00,0.00,0,1027.3,1024.0,16,14,0,2,8.3,19.4,304,313,18.0,95.00,7.0,16.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14T23:00,8.2,84,5.6,6.1,0.00,0.00,0.00,0.00,2,1027.5,1024.1,54,9,0,50,6.4,15.0,297,314,14.0,50.00,6.5,16.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T00:00,7.2,89,5.5,5.2,0.00,0.00,0.00,0.00,0,1027.1,1023.7,5,3,0,2,5.6,11.0,285,311,10.4,35.00,6.0,17.40,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T01:00,6.8,91,5.4,4.9,0.00,0.00,0.00,0.00,0,1027.0,1023.6,6,0,0,5,5.4,8.9,274,302,9.0,30.00,5.8,20.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T02:00,5.5,93,4.5,3.3,0.00,0.00,0.00,0.00,3,1027.4,1024.0,100,1,0,100,5.6,8.2,285,311,9.4,25.00,4.7,20.00,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T03:00,5.9,92,4.7,3.7,0.00,0.00,0.00,0.00,3,1026.9,1023.5,99,0,0,99,5.8,8.5,277,282,9.4,30.00,5.0,22.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T04:00,6.4,91,5.0,4.3,0.00,0.00,0.00,0.00,3,1026.6,1023.2,100,0,0,100,6.2,11.2,277,274,10.8,35.00,5.4,23.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T05:00,6.6,90,5.1,4.6,0.00,0.00,0.00,0.00,3,1026.4,1023.0,100,1,0,100,5.4,10.1,278,270,10.1,30.00,5.6,23.10,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T06:00,6.3,92,5.1,4.4,0.00,0.00,0.00,0.00,1,1026.1,1022.7,46,0,0,46,5.1,7.2,278,273,9.0,25.00,5.4,21.50,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2024-09-15T07:00,8.3,85,6.0,6.3,0.00,0.00,0.00,0.00,1,1025.9,1022.5,27,20,0,9,6.5,7.2,276,270,10.4,25.00,6.8,20.90,1,186.55,35.0,8.0,27.0,71.5,35.0,106.5,67.1,15.3,51.8,96.4,47.2,204.3
2024-09-15T08:00,11.0,79,7.5,9.7,0.00,0.00,0.00,0.00,2,1025.9,1022.6,52,44,1,15,3.9,5.7,248,252,11.2,35.00,8.7,21.90,1,3600.00,137.0,67.0,70.0,303.8,137.0,298.4,179.1,87.6,91.5,397.0,179.1,390.0
2024-09-15T09:00,13.4,71,8.3,12.6,0.00,0.00,0.00,0.00,3,1025.9,1022.6,80,0,0,80,2.5,4.4,188,215,10.4,125.00,10.3,22.80,1,3600.00,260.0,164.0,96.0,468.4,260.0,473.7,303.5,191.4,112.0,546.7,303.5,552.9
2024-09-15T10:00,14.8,66,8.4,13.7,0.00,0.00,0.00,0.00,1,1025.9,1022.6,46,0,2,44,4.2,4.7,149,157,13.0,310.00,10.9,23.70,1,3600.00,380.0,271.0,109.0,590.9,380.0,620.5,417.6,297.8,119.8,649.4,417.6,681.9
2024-09-15T11:00,15.6,65,9.2,14.4,0.00,0.00,0.00,0.00,2,1025.6,1022.3,67,0,7,64,6.4,7.5,142,145,16.9,515.00,11.7,24.10,1,3600.00,480.0,362.0,118.0,672.2,480.0,728.7,505.9,381.6,124.4,708.5,505.9,768.1
2024-09-15T12:00,16.1,66,9.7,14.8,0.00,0.00,0.00,0.00,2,1025.4,1022.1,57,10,1,52,8.1,9.3,148,152,19.8,715.00,12.1,24.30,1,3600.00,518.0,381.0,137.0,651.8,518.0,790.9,527.6,388.1,139.5,663.9,527.6,805.6
2024-09-15T13:00,16.4,66,10.0,15.2,0.00,0.00,0.00,0.00,3,1025.1,1021.8,86,48,6,72,8.1,9.7,159,165,19.8,715.00,12.5,24.70,1,3600.00,490.0,304.0,186.0,512.4,490.0,802.9,483.3,299.8,183.4,505.3,483.3,791.9
2024-09-15T14:00,16.0,71,10.7,15.6,0.00,0.00,0.00,0.00,3,1025.2,1021.9,100,100,0,50,4.2,5.2,200,214,14.0,825.00,12.6,23.80,1,3600.00,396.0,230.0,166.0,407.5,396.0,763.7,377.4,219.2,158.2,388.3,377.4,727.8
2024-09-15T15:00,16.2,70,10.8,15.9,0.00,0.00,0.00,0.00,3,1024.6,1021.3,95,95,7,4,3.5,4.8,204,222,13.3,820.00,12.8,24.30,1,3600.00,288.0,95.0,193.0,190.1,288.0,676.2,263.1,86.8,176.3,173.7,263.1,617.7
2024-09-15T16:00,16.4,70,10.9,16.2,0.00,0.00,0.00,0.00,3,1024.2,1020.9,98,98,0,0,2.9,3.9,210,236,11.9,610.00,12.9,24.60,1,3600.00,287.0,165.0,122.0,408.9,287.0,546.1,246.6,141.7,104.8,351.3,246.6,469.1
2024-09-15T17:00,16.2,71,10.9,16.2,0.00,0.00,0.00,0.00,3,1023.9,1020.6,96,96,0,0,2.2,2.9,180,210,9.7,585.00,12.8,25.20,1,3600.00,182.0,96.0,86.0,339.8,182.0,382.3,139.1,73.3,65.7,259.6,139.1,292.1
2024-09-15T18:00,14.8,82,11.8,14.7,0.00,0.00,0.00,0.00,2,1023.6,1020.3,53,51,8,0,4.3,8.4,156,170,7.6,120.00,12.8,26.50,1,2340.90,67.0,20.0,47.0,138.0,67.0,196.1,33.7,10.1,23.7,69.5,33.7,98.8
2024-09-15T19:00,13.6,88,11.7,13.4,0.00,0.00,0.00,0.00,3,1023.7,1020.4,96,90,13,53,4.3,9.4,180,203,7.6,70.00,12.2,27.30,0,0.00,6.0,0.0,6.0,0.0,6.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T20:00,12.6,92,11.3,12.2,0.00,0.00,0.00,0.00,3,1023.7,1020.4,100,100,9,98,5.2,7.2,164,180,8.6,50.00,11.7,27.80,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T21:00,12.9,90,11.3,12.1,0.00,0.00,0.00,0.00,3,1023.5,1020.2,100,100,34,100,8.0,14.6,162,160,13.3,90.00,11.7,28.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T22:00,12.8,90,11.2,11.8,0.00,0.00,0.00,0.00,3,1023.7,1020.4,100,95,95,100,9.6,19.0,160,161,15.5,150.00,11.7,28.50,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15T23:00,12.8,90,11.2,12.2,0.00,0.00,0.00,0.00,3,1023.3,1020.0,99,0,32,99,6.8,16.3,180,175,16.9,145.00,11.6,27.70,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T00:00,12.0,92,10.8,11.3,0.00,0.00,0.00,0.00,3,1023.2,1019.9,100,38,8,99,6.8,16.0,205,203,11.5,95.00,11.1,26.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T01:00,11.3,94,10.3,10.5,0.00,0.00,0.00,0.00,1,1022.8,1019.5,48,8,0,44,5.6,14.8,230,219,11.2,65.00,10.6,25.90,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T02:00,10.6,95,9.8,9.6,0.00,0.00,0.00,0.00,3,1022.9,1019.6,88,16,5,85,6.6,12.9,189,198,9.7,55.00,10.0,25.20,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T03:00,10.8,94,9.9,10.0,0.00,0.00,0.00,0.00,3,1023.2,1019.9,100,26,2,100,5.8,14.0,180,179,9.0,60.00,10.1,25.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T04:00,11.6,93,10.5,10.7,0.00,0.00,0.00,0.00,3,1023.2,1019.9,98,35,9,97,6.6,16.1,167,164,10.8,80.00,10.8,25.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T05:00,12.0,93,10.9,11.2,0.00,0.00,0.00,0.00,3,1023.2,1019.9,100,5,3,100,7.3,16.4,171,165,11.9,95.00,11.2,25.60,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16T06:00,11.7,93,10.6,11.0,0.00,0.00,0.00,0.00,3,1023.4,1020.1,83,1,5,82,6.2,15.5,187,177,11.9,80.00,10.9,24.80,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-09-16T07:00,12.4,92,11.1,11.9,0.00,0.00,0.00,0.00,3,1023.3,1020.0,84,1,0,84,5.6,12.0,220,196,10.1,50.00,11.5,23.70,1,1036.87,38.0,14.0,24.0,127.8,38.0,100.2,75.1,27.7,47.4,170.5,50.7,198.0
2024-09-16T08:00,13.9,89,12.2,13.9,0.00,0.00,0.00,0.00,3,1023.4,1020.1,100,0,0,100,4.7,9.2,238,211,11.2,120.00,12.7,23.00,1,3600.00,149.0,83.0,66.0,384.5,149.0,292.2,195.7,109.0,86.7,505.1,195.7,383.8
2024-09-16T09:00,15.0,84,12.3,15.4,0.00,0.00,0.00,0.00,1,1023.9,1020.6,31,5,0,27,2.3,3.3,231,229,11.2,225.00,13.1,22.80,1,3600.00,227.0,84.0,143.0,243.2,227.0,467.5,265.4,98.2,167.2,284.4,265.4,546.7
